Data pomiaru,Data kursu,Godzina,Cena (PLN),Wolne miejsca
2026-09-02 05:35:51,30.09.2026,03:00,120.65,25
2026-09-02 05:35:51,30.09.2026,06:35,120.65,25
2026-09-02 05:35:51,30.09.2026,10:10,120.65,50
2026-09-02 05:35:51,30.09.2026,23:50,120.65,50
2026-09-02 05:35:51,01.10.2026,03:00,120.65,25
2026-09-02 05:35:51,01.10.2026,06:35,120.65,50
2026-09-02 05:35:51,01.10.2026,10:10,120.65,50
2026-09-02 05:35:51,01.10.2026,23:50,120.65,25
2026-09-02 05:35:51,02.10.2026,03:00,120.65,50
2026-09-02 05:35:51,02.10.2026,06:35,120.65,25
2026-09-02 05:35:51,02.10.2026,10:10,120.65,25
2026-09-02 05:35:51,02.10.2026,23:50,120.65,50
2026-09-02 05:35:51,03.10.2026,03:00,120.65,50
2026-09-02 05:35:51,03.10.2026,06:35,120.65,50
2026-09-02 05:35:51,03.10.2026,10:10,120.65,25
2026-09-02 05:35:51,03.10.2026,23:50,120.65,25
2026-09-02 05:35:51,04.10.2026,03:00,120.65,50
2026-09-02 05:35:51,04.10.2026,06:35,120.65,50
2026-09-02 05:35:51,04.10.2026,10:10,120.65,50
2026-09-02 05:35:51,04.10.2026,16:20,120.65,50
2026-09-02 05:35:51,04.10.2026,23:50,120.65,50
2026-09-02 05:35:51,05.10.2026,03:00,120.65,50
2026-09-02 05:35:51,05.10.2026,06:35,120.65,50
2026-09-02 05:35:51,05.10.2026,10:10,120.65,25
2026-09-02 05:35:51,05.10.2026,23:50,120.65,25
2026-09-02 05:35:51,06.10.2026,03:00,120.65,50
2026-09-02 05:35:51,06.10.2026,06:35,120.65,50
2026-09-02 05:35:51,06.10.2026,10:10,120.65,25
2026-09-02 05:35:51,06.10.2026,23:50,120.65,25
2026-09-02 05:35:51,07.10.2026,03:00,120.65,50
2026-09-02 05:35:51,07.10.2026,06:35,120.65,10
2026-09-02 05:35:51,07.10.2026,10:10,120.65,25
2026-09-02 05:35:51,07.10.2026,23:50,120.65,B/D
2026-09-02 05:35:51,08.10.2026,03:00,120.65,50
2026-09-02 05:35:51,08.10.2026,06:35,120.65,25
2026-09-02 05:35:51,08.10.2026,10:10,120.65,25
2026-09-02 05:35:51,08.10.2026,23:50,120.65,50
2026-09-02 05:35:51,09.10.2026,03:00,120.65,50
2026-09-02 05:35:51,09.10.2026,06:35,120.65,50
2026-09-02 05:35:51,09.10.2026,10:10,120.65,50
2026-09-02 05:35:51,09.10.2026,23:50,120.65,25
2026-09-02 05:35:51,10.10.2026,03:00,120.65,25
2026-09-02 05:35:51,10.10.2026,06:35,120.65,50
2026-09-02 05:35:51,10.10.2026,10:10,120.65,25
2026-09-02 05:35:51,10.10.2026,23:50,120.65,25
2026-09-02 05:35:51,11.10.2026,03:00,120.65,50
2026-09-02 05:35:51,11.10.2026,06:35,120.65,50
2026-09-02 05:35:51,11.10.2026,10:10,120.65,50
2026-09-02 05:35:51,11.10.2026,16:20,120.65,25
2026-09-02 05:35:51,11.10.2026,23:50,120.65,50
2026-09-02 05:35:51,12.10.2026,03:00,120.65,50
2026-09-02 05:35:51,12.10.2026,06:35,120.65,50
2026-09-02 05:35:51,12.10.2026,10:10,120.65,25
2026-09-02 05:35:51,12.10.2026,23:50,120.65,50
2026-09-02 05:35:51,13.10.2026,03:00,120.65,50
2026-09-02 05:35:51,13.10.2026,06:35,120.65,50
2026-09-02 05:35:51,13.10.2026,10:10,120.65,50
2026-09-02 05:35:51,13.10.2026,23:50,120.65,50
2026-09-02 05:35:51,14.10.2026,03:00,120.65,50
2026-09-02 05:35:51,14.10.2026,06:35,120.65,50
2026-09-02 05:35:51,14.10.2026,10:10,120.65,25
2026-09-02 05:35:51,14.10.2026,23:50,120.65,50
2026-09-02 05:35:51,15.10.2026,03:00,120.65,50
2026-09-02 05:35:51,15.10.2026,06:35,120.65,50
2026-09-02 05:35:51,15.10.2026,10:10,120.65,25
2026-09-02 05:35:51,15.10.2026,23:50,120.65,25
2026-09-02 05:35:51,16.10.2026,03:00,120.65,50
2026-09-02 05:35:51,16.10.2026,06:35,120.65,25
2026-09-02 05:35:51,16.10.2026,10:10,120.65,50
2026-09-02 05:35:51,16.10.2026,23:50,120.65,50
2026-09-02 05:35:51,17.10.2026,03:00,120.65,B/D
2026-09-02 05:35:51,17.10.2026,06:35,120.65,B/D
2026-09-02 05:35:51,17.10.2026,10:10,120.65,B/D
2026-09-02 05:35:51,17.10.2026,23:50,120.65,B/D
2026-09-02 05:35:51,18.10.2026,03:00,120.65,B/D
2026-09-02 05:35:51,18.10.2026,06:35,120.65,B/D
2026-09-02 05:35:51,18.10.2026,10:10,120.65,B/D
2026-09-02 05:35:51,18.10.2026,16:20,120.65,B/D
2026-09-02 05:35:51,18.10.2026,23:50,120.65,B/D
2026-09-02 05:35:51,19.10.2026,03:00,120.65,B/D
2026-09-02 05:35:51,19.10.2026,06:35,120.65,B/D
2026-09-02 05:35:51,19.10.2026,10:10,120.65,B/D
2026-09-02 05:35:51,19.10.2026,23:50,120.65,B/D
2026-09-02 05:35:51,20.10.2026,03:00,120.65,50
2026-09-02 05:35:51,20.10.2026,06:35,120.65,50
2026-09-02 05:35:51,20.10.2026,10:10,120.65,25
2026-09-02 05:35:51,20.10.2026,23:50,120.65,50
2026-09-02 05:35:51,21.10.2026,03:00,120.65,50
2026-09-02 05:35:51,21.10.2026,06:35,120.65,50
2026-09-02 05:35:51,21.10.2026,10:10,120.65,50
2026-09-02 05:35:51,21.10.2026,23:50,120.65,50
2026-09-02 05:35:51,22.10.2026,03:00,120.65,50
2026-09-02 05:35:51,22.10.2026,06:35,120.65,50
2026-09-02 05:35:51,22.10.2026,10:10,120.65,50
2026-09-02 05:35:51,22.10.2026,23:50,120.65,50
2026-09-02 05:35:51,23.10.2026,03:00,120.65,50
2026-09-02 05:35:51,23.10.2026,06:35,120.65,50
2026-09-02 05:35:51,23.10.2026,10:10,120.65,50
2026-09-02 05:35:51,23.10.2026,23:50,120.65,50
2026-09-02 05:35:51,24.10.2026,03:00,120.65,50
2026-09-02 05:35:51,24.10.2026,06:35,120.65,50
2026-09-02 05:35:51,24.10.2026,10:10,120.65,50
2026-09-02 05:35:51,24.10.2026,23:50,120.65,50
2026-09-02 05:35:51,25.10.2026,03:00,120.65,50
2026-09-02 05:35:51,25.10.2026,06:35,120.65,25
2026-09-02 05:35:51,25.10.2026,10:10,120.65,25
2026-09-02 05:35:51,25.10.2026,16:20,120.65,25
2026-09-02 05:35:51,25.10.2026,23:50,120.65,25
2026-09-02 05:35:51,26.10.2026,03:00,120.65,25
2026-09-02 05:35:51,26.10.2026,06:35,120.65,50
2026-09-02 05:35:51,26.10.2026,10:10,120.65,25
2026-09-02 05:35:51,26.10.2026,23:50,120.65,50
2026-09-02 05:35:51,27.10.2026,03:00,120.65,50
2026-09-02 05:35:51,27.10.2026,06:35,120.65,50
2026-09-02 05:35:51,27.10.2026,10:10,120.65,25
2026-09-02 05:35:51,27.10.2026,23:50,120.65,50
2026-09-02 05:35:51,28.10.2026,03:00,120.65,50
2026-09-02 05:35:51,28.10.2026,06:35,120.65,50
2026-09-02 05:35:51,28.10.2026,10:10,120.65,25
2026-09-02 05:35:51,28.10.2026,23:50,120.65,50
2026-09-02 05:35:51,29.10.2026,03:00,120.65,50
2026-09-02 05:35:51,29.10.2026,06:35,120.65,50
2026-09-02 05:35:51,29.10.2026,10:10,120.65,50
2026-09-02 05:35:51,29.10.2026,23:50,120.65,50
2026-09-02 05:35:51,30.10.2026,03:00,120.65,50
2026-09-02 05:35:51,30.10.2026,06:35,120.65,50
2026-09-02 05:35:51,30.10.2026,10:10,120.65,50
2026-09-02 05:35:51,30.10.2026,23:50,120.65,50
2026-09-02 05:35:51,31.10.2026,03:00,120.65,B/D
2026-09-02 05:35:51,31.10.2026,06:35,120.65,50
2026-09-02 05:35:51,31.10.2026,10:10,120.65,B/D
2026-09-02 05:35:51,31.10.2026,23:50,120.65,50
2026-09-02 05:35:51,01.11.2026,03:00,120.65,50
2026-09-02 05:35:51,01.11.2026,06:35,120.65,25
2026-09-02 05:35:51,01.11.2026,10:10,120.65,25
2026-09-02 05:35:51,01.11.2026,16:20,120.65,50
2026-09-02 05:35:51,01.11.2026,23:50,120.65,50
2026-09-02 05:35:51,02.11.2026,03:00,120.65,50
2026-09-02 05:35:51,02.11.2026,06:35,120.65,50
2026-09-02 05:35:51,02.11.2026,10:10,120.65,25
2026-09-02 05:35:51,02.11.2026,23:50,120.65,50
2026-09-02 05:35:51,03.11.2026,03:00,120.65,50
2026-09-02 05:35:51,03.11.2026,06:35,120.65,50
2026-09-02 05:35:51,03.11.2026,10:10,120.65,50
2026-09-02 05:35:51,03.11.2026,23:50,120.65,50
2026-09-02 05:35:51,18.11.2026,03:00,120.65,50
2026-09-02 05:35:51,18.11.2026,06:35,120.65,25
2026-09-02 05:35:51,18.11.2026,10:10,120.65,25
2026-09-02 05:35:51,18.11.2026,23:50,120.65,50
2026-09-02 05:35:51,19.11.2026,03:00,120.65,50
2026-09-02 05:35:51,19.11.2026,06:35,120.65,50
2026-09-02 05:35:51,19.11.2026,10:10,120.65,50
2026-09-02 05:35:51,19.11.2026,23:50,120.65,50
2026-09-02 05:35:51,20.11.2026,03:00,120.65,50
2026-09-02 05:35:51,20.11.2026,06:35,120.65,50
2026-09-02 05:35:51,20.11.2026,10:10,120.65,B/D
2026-09-02 05:35:51,20.11.2026,23:50,120.65,B/D
2026-09-02 05:35:51,21.11.2026,03:00,120.65,B/D
2026-09-02 05:35:51,21.11.2026,06:35,120.65,B/D
2026-09-02 05:35:51,21.11.2026,10:10,120.65,B/D
2026-09-02 05:35:51,21.11.2026,23:50,120.65,B/D
2026-09-02 05:35:51,22.11.2026,03:00,120.65,B/D
2026-09-02 05:35:51,22.11.2026,06:35,120.65,B/D
2026-09-02 05:35:51,22.11.2026,10:10,120.65,B/D
2026-09-02 05:35:51,22.11.2026,16:20,120.65,B/D
2026-09-02 07:16:09,05.09.2026,03:00,120.65,52
2026-09-02 07:16:09,05.09.2026,06:35,120.65,57
2026-09-02 07:16:09,05.09.2026,10:10,120.65,55
2026-09-02 07:16:09,05.09.2026,23:50,120.65,65
2026-09-02 07:16:09,06.09.2026,03:00,120.65,58
2026-09-02 07:16:09,06.09.2026,06:35,120.65,49
2026-09-02 07:16:09,06.09.2026,10:10,120.65,65
2026-09-02 07:16:09,06.09.2026,16:20,120.65,58
2026-09-02 07:16:09,06.09.2026,23:50,120.65,61
2026-09-02 07:16:09,07.09.2026,03:00,120.65,59
2026-09-02 07:16:09,07.09.2026,06:35,120.65,55
2026-09-02 07:16:09,07.09.2026,10:10,120.65,59
2026-09-02 07:16:09,07.09.2026,23:50,120.65,65
2026-09-02 07:16:09,08.09.2026,03:00,120.65,60
2026-09-02 07:16:09,08.09.2026,06:35,120.65,57
2026-09-02 07:16:09,08.09.2026,10:10,120.65,65
2026-09-02 07:16:09,08.09.2026,23:50,120.65,35
2026-09-02 07:16:09,09.09.2026,03:00,120.65,42
2026-09-02 07:16:09,09.09.2026,06:35,120.65,48
2026-09-02 07:16:09,09.09.2026,10:10,120.65,44
2026-09-02 07:16:09,09.09.2026,23:50,120.65,29
2026-09-02 07:16:09,10.09.2026,03:00,120.65,48
2026-09-02 07:16:09,10.09.2026,06:35,120.65,49
2026-09-02 07:16:09,10.09.2026,10:10,120.65,42
2026-09-02 07:16:09,10.09.2026,23:50,120.65,46
2026-09-02 07:16:09,11.09.2026,03:00,120.65,48
2026-09-02 07:16:09,11.09.2026,06:35,120.65,45
2026-09-02 07:16:09,11.09.2026,10:10,120.65,44
2026-09-02 07:16:09,11.09.2026,23:50,120.65,40
2026-09-02 07:16:09,12.09.2026,03:00,120.65,47
2026-09-02 07:16:09,12.09.2026,06:35,120.65,42
2026-09-02 07:16:09,12.09.2026,10:10,120.65,40
2026-09-02 07:16:09,12.09.2026,23:50,120.65,43
2026-09-02 07:16:09,13.09.2026,03:00,120.65,45
2026-09-02 07:16:09,13.09.2026,06:35,120.65,47
2026-09-02 07:16:09,13.09.2026,10:10,120.65,47
2026-09-02 07:16:09,13.09.2026,16:20,120.65,48
2026-09-02 07:16:09,13.09.2026,23:50,120.65,39
2026-09-02 07:16:09,14.09.2026,03:00,120.65,43
2026-09-02 07:16:09,14.09.2026,06:35,120.65,46
2026-09-02 07:16:09,14.09.2026,10:10,120.65,41
2026-09-02 07:16:09,14.09.2026,23:50,120.65,49
2026-09-02 07:16:09,15.09.2026,03:00,120.65,50
2026-09-02 07:16:09,15.09.2026,06:35,120.65,47
2026-09-02 07:16:09,15.09.2026,10:10,120.65,26
2026-09-02 07:16:09,15.09.2026,23:50,120.65,39
2026-09-02 07:16:09,16.09.2026,03:00,120.65,46
2026-09-02 07:16:09,16.09.2026,06:35,120.65,49
2026-09-02 07:16:09,16.09.2026,10:10,120.65,18
2026-09-02 07:16:09,16.09.2026,23:50,120.65,36
2026-09-02 07:16:09,17.09.2026,03:00,120.65,1
2026-09-02 07:16:09,17.09.2026,06:35,120.65,1
2026-09-02 07:16:09,17.09.2026,10:10,120.65,48
2026-09-02 07:16:09,17.09.2026,23:50,120.65,44
2026-09-02 07:16:09,18.09.2026,03:00,120.65,48
2026-09-02 07:16:09,18.09.2026,06:35,120.65,47
2026-09-02 07:16:09,18.09.2026,10:10,120.65,44
2026-09-02 07:16:09,18.09.2026,23:50,120.65,46
2026-09-02 07:16:09,19.09.2026,03:00,120.65,50
2026-09-02 07:16:09,19.09.2026,06:35,120.65,48
2026-09-02 07:16:09,19.09.2026,10:10,120.65,48
2026-09-02 07:16:09,19.09.2026,23:50,120.65,1
2026-09-02 07:16:09,20.09.2026,03:00,120.65,50
2026-09-02 07:16:09,20.09.2026,06:35,120.65,48
2026-09-02 07:16:09,20.09.2026,10:10,120.65,47
2026-09-02 07:16:09,20.09.2026,16:20,120.65,40
2026-09-02 07:16:09,20.09.2026,23:50,120.65,47
2026-09-02 07:16:09,21.09.2026,03:00,120.65,50
2026-09-02 07:16:09,21.09.2026,06:35,120.65,48
2026-09-02 07:16:09,21.09.2026,10:10,120.65,42
2026-09-02 07:16:09,21.09.2026,23:50,120.65,47
2026-09-02 07:16:09,22.09.2026,03:00,120.65,48
2026-09-02 07:16:09,22.09.2026,06:35,120.65,50
2026-09-02 07:16:09,22.09.2026,10:10,120.65,45
2026-09-02 07:16:09,22.09.2026,23:50,120.65,49
2026-09-02 07:16:09,23.09.2026,03:00,120.65,49
2026-09-02 07:16:09,23.09.2026,06:35,120.65,49
2026-09-02 07:16:09,23.09.2026,10:10,120.65,46
2026-09-02 07:16:09,23.09.2026,23:50,120.65,49
2026-09-02 07:16:09,24.09.2026,03:00,120.65,48
2026-09-02 07:16:09,24.09.2026,06:35,120.65,49
2026-09-02 07:16:09,24.09.2026,10:10,120.65,49
2026-09-02 07:16:09,24.09.2026,23:50,120.65,49
2026-09-02 07:16:09,25.09.2026,03:00,120.65,50
2026-09-02 07:16:09,25.09.2026,06:35,120.65,49
2026-09-02 07:16:09,25.09.2026,10:10,120.65,45
2026-09-02 07:16:09,25.09.2026,23:50,120.65,43
2026-09-02 07:16:09,26.09.2026,03:00,120.65,48
2026-09-02 07:16:09,26.09.2026,06:35,120.65,48
2026-09-02 07:16:09,26.09.2026,10:10,120.65,42
2026-09-02 07:16:09,26.09.2026,23:50,120.65,50
2026-09-02 07:16:09,27.09.2026,03:00,120.65,50
2026-09-02 07:16:09,27.09.2026,06:35,120.65,50
2026-09-02 07:16:09,27.09.2026,10:10,120.65,45
2026-09-02 07:16:09,27.09.2026,16:20,120.65,49
2026-09-02 07:16:09,27.09.2026,23:50,120.65,49
2026-09-02 07:16:09,28.09.2026,03:00,120.65,50
2026-09-02 07:16:09,28.09.2026,06:35,120.65,47
2026-09-02 07:16:09,28.09.2026,10:10,120.65,45
2026-09-02 07:16:09,28.09.2026,23:50,120.65,50
2026-09-02 07:16:09,29.09.2026,03:00,120.65,50
2026-09-02 07:16:09,29.09.2026,06:35,120.65,50
2026-09-02 07:16:09,29.09.2026,10:10,120.65,48
2026-09-02 07:16:09,29.09.2026,23:50,120.65,50
2026-09-02 07:16:09,30.09.2026,03:00,120.65,49
2026-09-02 07:16:09,30.09.2026,06:35,120.65,48
2026-09-02 07:16:09,30.09.2026,10:10,120.65,50
2026-09-02 07:16:09,30.09.2026,23:50,120.65,50
2026-09-02 07:16:09,01.10.2026,03:00,120.65,44
2026-09-02 07:16:09,01.10.2026,06:35,120.65,48
2026-09-02 07:16:09,01.10.2026,10:10,120.65,48
2026-09-02 07:16:09,01.10.2026,23:50,120.65,48
2026-09-02 07:16:09,02.10.2026,03:00,120.65,50
2026-09-02 07:16:09,02.10.2026,06:35,120.65,49
2026-09-02 07:16:09,02.10.2026,10:10,120.65,48
2026-09-02 07:16:09,02.10.2026,23:50,120.65,1
2026-09-02 07:16:09,03.10.2026,03:00,120.65,50
2026-09-02 07:16:09,03.10.2026,06:35,120.65,50
2026-09-02 07:16:09,03.10.2026,10:10,120.65,48
2026-09-02 07:16:09,03.10.2026,23:50,120.65,49
2026-09-02 07:16:09,04.10.2026,03:00,120.65,1
2026-09-02 07:16:09,04.10.2026,06:35,120.65,50
2026-09-02 07:16:09,04.10.2026,10:10,120.65,50
2026-09-02 07:16:09,04.10.2026,16:20,120.65,50
2026-09-02 07:16:09,04.10.2026,23:50,120.65,50
2026-09-02 07:16:09,05.10.2026,03:00,120.65,1
2026-09-02 07:16:09,05.10.2026,06:35,120.65,1
2026-09-02 07:16:09,05.10.2026,10:10,120.65,1
2026-09-02 07:16:09,05.10.2026,23:50,120.65,1
2026-09-02 07:16:09,06.10.2026,03:00,120.65,50
2026-09-02 07:16:09,06.10.2026,06:35,120.65,50
2026-09-02 07:16:09,06.10.2026,10:10,120.65,47
2026-09-02 07:16:09,06.10.2026,23:50,120.65,49
2026-09-02 07:16:09,07.10.2026,03:00,120.65,50
2026-09-02 07:16:09,07.10.2026,06:35,120.65,49
2026-09-02 07:16:09,07.10.2026,10:10,120.65,35
2026-09-02 07:16:09,07.10.2026,23:50,120.65,49
2026-09-02 07:16:09,08.10.2026,03:00,120.65,50
2026-09-02 07:16:09,08.10.2026,06:35,120.65,49
2026-09-02 07:16:09,08.10.2026,10:10,120.65,48
2026-09-02 07:16:09,08.10.2026,23:50,120.65,50
2026-09-02 07:16:09,09.10.2026,03:00,120.65,48
2026-09-02 07:16:09,09.10.2026,06:35,120.65,32
2026-09-02 07:16:09,09.10.2026,10:10,120.65,1
2026-09-02 07:16:09,09.10.2026,23:50,120.65,48
2026-09-02 07:16:09,10.10.2026,03:00,120.65,49
2026-09-02 07:16:09,10.10.2026,06:35,120.65,50
2026-09-02 07:16:09,10.10.2026,10:10,120.65,49
2026-09-02 07:16:09,10.10.2026,23:50,120.65,47
2026-09-02 07:16:09,11.10.2026,03:00,120.65,50
2026-09-02 07:16:09,11.10.2026,06:35,120.65,50
2026-09-02 07:16:09,11.10.2026,10:10,120.65,50
2026-09-02 07:16:09,11.10.2026,16:20,120.65,49
2026-09-02 07:16:09,11.10.2026,23:50,120.65,50
2026-09-02 07:16:09,12.10.2026,03:00,120.65,50
2026-09-02 07:16:09,12.10.2026,06:35,120.65,50
2026-09-02 07:16:09,12.10.2026,10:10,120.65,48
2026-09-02 07:16:09,12.10.2026,23:50,120.65,50
2026-09-02 07:16:09,13.10.2026,03:00,120.65,50
2026-09-02 07:16:09,13.10.2026,06:35,120.65,1
2026-09-02 07:16:09,13.10.2026,10:10,120.65,50
2026-09-02 07:16:09,13.10.2026,23:50,120.65,50
2026-09-02 07:16:09,14.10.2026,03:00,120.65,50
2026-09-02 07:16:09,14.10.2026,06:35,120.65,50
2026-09-02 07:16:09,14.10.2026,10:10,120.65,49
2026-09-02 07:16:09,14.10.2026,23:50,120.65,50
2026-09-02 07:16:09,15.10.2026,03:00,120.65,50
2026-09-02 07:16:09,15.10.2026,06:35,120.65,50
2026-09-02 07:16:09,15.10.2026,10:10,120.65,49
2026-09-02 07:16:09,15.10.2026,23:50,120.65,49
2026-09-02 07:16:09,16.10.2026,03:00,120.65,50
2026-09-02 07:16:09,16.10.2026,06:35,120.65,49
2026-09-02 07:16:09,16.10.2026,10:10,120.65,48
2026-09-02 07:16:09,16.10.2026,23:50,120.65,48
2026-09-02 07:16:09,17.10.2026,03:00,120.65,1
2026-09-02 07:16:09,17.10.2026,06:35,120.65,1
2026-09-02 07:16:09,17.10.2026,10:10,120.65,1
2026-09-02 07:16:09,17.10.2026,23:50,120.65,1
2026-09-02 07:16:09,18.10.2026,03:00,120.65,1
2026-09-02 07:16:09,18.10.2026,06:35,120.65,1
2026-09-02 07:16:09,18.10.2026,10:10,120.65,44
2026-09-02 07:16:09,18.10.2026,16:20,120.65,49
2026-09-02 07:16:09,18.10.2026,23:50,120.65,50
2026-09-02 07:16:09,19.10.2026,03:00,120.65,50
2026-09-02 07:16:09,19.10.2026,06:35,120.65,50
2026-09-02 07:16:09,19.10.2026,10:10,120.65,35
2026-09-02 07:16:09,19.10.2026,23:50,120.65,50
2026-09-02 07:16:09,20.10.2026,03:00,120.65,50
2026-09-02 07:16:09,20.10.2026,06:35,120.65,50
2026-09-02 07:16:09,20.10.2026,10:10,120.65,49
2026-09-02 07:16:09,20.10.2026,23:50,120.65,50
2026-09-02 07:16:09,21.10.2026,03:00,120.65,50
2026-09-02 07:16:09,21.10.2026,06:35,120.65,50
2026-09-02 07:16:09,21.10.2026,10:10,120.65,50
2026-09-02 07:16:09,21.10.2026,23:50,120.65,50
2026-09-02 07:16:09,22.10.2026,03:00,120.65,1
2026-09-02 07:16:09,22.10.2026,06:35,120.65,1
2026-09-02 07:16:09,22.10.2026,10:10,120.65,1
2026-09-02 07:16:09,22.10.2026,23:50,120.65,1
2026-09-02 07:16:09,23.10.2026,03:00,120.65,50
2026-09-02 07:16:09,23.10.2026,06:35,120.65,50
2026-09-02 07:16:09,23.10.2026,10:10,120.65,50
2026-09-02 07:16:09,23.10.2026,23:50,120.65,50
2026-09-02 07:16:09,24.10.2026,03:00,120.65,50
2026-09-02 07:16:09,24.10.2026,06:35,120.65,50
2026-09-02 07:16:09,24.10.2026,10:10,120.65,50
2026-09-02 07:16:09,24.10.2026,23:50,120.65,50
2026-09-02 07:16:09,25.10.2026,03:00,120.65,50
2026-09-02 07:16:09,25.10.2026,06:35,120.65,48
2026-09-02 07:16:09,25.10.2026,10:10,120.65,45
2026-09-02 07:16:09,25.10.2026,16:20,120.65,49
2026-09-02 07:16:09,25.10.2026,23:50,120.65,49
2026-09-02 07:16:09,26.10.2026,03:00,120.65,48
2026-09-02 07:16:09,26.10.2026,06:35,120.65,48
2026-09-02 07:16:09,26.10.2026,10:10,120.65,48
2026-09-02 07:16:09,26.10.2026,23:50,120.65,50
2026-09-02 07:16:09,27.10.2026,03:00,120.65,50
2026-09-02 07:16:09,27.10.2026,06:35,120.65,50
